Workout.1,Workout.2,Workout.3,Workout.4,Workout.5,Workout.6,Workout.7,Workout.8,Workout.9,Workout.10,Workout.11,Workout.12,Workout.13, 
147,86,95,116,,127,137,162,,136,85,144,95,
145,85,94,116,,126,137,162,,134,85,146,96,
144,84,95,115,,127,140,162,,135,85,147,96,
144,90,95,115,,127,144,161,,135,85,147,94,
144,90,96,116,,127,143,162,,136,85,147,90,
142,87,95,118,,126,143,164,,135,85,148,87,
142,84,99,122,,126,145,163,,136,85,150,91,
141,84,97,123,,125,146,162,,137,85,150,94,
141,87,93,124,,125,148,159,,135,85,150,95,
141,90,95,126,,126,148,159,,135,85,151,93,
139,93,98,127,,126,147,158,,133,85,151,92,
139,98,99,126,,125,145,157,,133,85,151,91,
140,101,99,126,,125,143,156,,132,85,149,90,
142,99,99,126,,123,142,155,,133,85,150,88,
146,95,99,125,,123,140,155,,135,85,151,91,
148,90,97,123,,122,139,154,,137,85,153,91,
149,94,98,121,,119,139,154,,138,85,152,92,
150,92,96,121,,114,138,154,,138,85,150,92,
149,87,94,119,,114,138,153,,137,85,150,91,
151,82,97,117,,110,138,153,,139,85,151,90,
151,76,103,113,,106,139,152,,138,85,151,88,
150,72,108,106,,101,140,150,,138,85,151,89,
150,71,108,105,,100,137,150,,136,85,149,91,
150,72,106,107,,102,137,149,,136,85,150,91,
149,69,105,103,,104,137,148,,136,85,151,88,
149,71,110,105,,105,140,148,,134,85,150,84,
149,76,112,109,,109,140,147,,134,85,150,81,
148,76,113,110,,115,139,146,,136,85,149,77,
148,78,117,110,,116,140,145,,136,85,147,78,
150,82,120,111,,118,140,145,,136,85,147,80,
149,90,130,112,,122,141,145,,135,85,148,82,
148,95,129,114,,124,140,144,,135,85,148,82,
148,95,127,115,,128,138,143,,133,85,149,85,
148,91,130,115,,131,140,143,,132,85,148,87,
147,88,131,121,,131,141,142,,134,85,146,85,
146,88,132,124,,133,140,141,,131,85,146,81,
145,89,131,125,,134,140,141,,132,85,147,80,
144,87,128,124,,133,138,142,,132,85,149,79,
147,85,124,121,,133,140,143,,133,85,149,81,
146,86,123,119,,132,139,143,,133,85,149,85,
146,89,125,120,,133,140,144,,133,85,150,86,
144,94,128,118,,134,140,142,,132,85,149,84,
142,96,131,114,,138,141,142,,131,85,149,82,
143,97,133,111,,140,140,140,,135,85,149,80,
144,94,135,112,,142,139,139,,136,85,150,77,
145,90,136,114,,145,138,139,,135,85,150,77,
147,90,137,114,,145,136,139,,134,85,148,81,
148,90,137,109,,145,135,141,,134,85,149,83,
148,88,136,105,,146,135,140,,133,85,150,83,
147,86,135,100,,146,133,139,,133,85,150,84,
146,85,135,100,,146,132,141,,133,85,150,83,
148,85,135,105,,148,132,142,,132,85,152,81,
147,85,135,106,,149,134,142,,132,85,151,75,
146,85,135,104,,151,137,142,,134,85,149,68,
148,88,135,105,,151,140,141,,133,85,150,67,
149,94,133,108,,150,141,141,,131,85,151,65,
147,97,132,112,,150,145,141,,133,85,152,65,
146,96,131,114,,151,143,143,,132,85,152,70,
144,94,130,117,,150,143,142,,131,85,152,78,
145,93,128,118,,150,146,143,,133,85,151,85,
145,91,126,116,,150,149,144,,133,85,150,85,
146,95,125,115,,147,149,145,,130,85,150,80,
147,99,125,116,,147,148,143,,131,85,150,79,
148,102,124,117,,146,149,143,,132,85,150,75,
149,98,124,114,,144,148,144,,132,85,150,75,
149,100,122,113,,143,149,144,,134,85,150,76,
149,101,121,113,,141,149,143,,134,85,150,78,
148,105,120,114,,140,149,143,,134,85,149,80,
147,108,118,115,,139,150,144,,133,85,149,80,
145,112,118,113,,138,150,143,,132,85,149,82,
145,113,121,112,,138,150,144,,132,85,149,80,
145,113,122,114,,137,150,144,,131,85,150,79,
146,115,123,116,,137,151,143,,134,85,150,81,
146,113,124,117,,134,151,143,,134,85,148,88,
145,113,123,118,,131,150,142,,135,85,149,91,
145,113,124,120,,130,150,142,,135,85,149,89,
144,115,123,122,,126,150,143,,135,85,149,86,
143,117,124,120,,122,151,144,,135,85,149,80,
143,118,124,120,,122,151,144,,135,85,148,76,
144,121,123,121,,124,151,144,,135,85,147,74,
145,125,122,121,,124,152,144,,135,85,146,72,
144,129,126,120,,124,153,143,,135,85,145,68,
144,129,127,121,,124,154,142,,136,85,146,67,
144,129,128,122,,122,154,141,,135,85,148,65,
144,128,128,121,,121,154,141,,135,85,147,66,
145,128,127,121,,122,155,141,,136,85,148,69,
145,124,127,121,,124,155,140,,137,85,147,69,
144,124,126,120,,125,155,140,,136,85,147,70,
143,126,126,120,,126,154,141,,136,85,146,71,
142,128,126,120,,127,154,141,,135,85,145,75,
141,129,125,122,,128,154,140,,134,85,146,81,
141,131,125,120,,130,152,140,,132,85,148,82,
140,133,126,116,,130,151,138,,130,85,147,83,
140,132,125,117,,129,150,138,,135,85,146,78,
140,133,124,118,,129,150,138,,138,85,147,79,
140,133,125,120,,129,150,138,,138,85,147,81,
140,133,125,121,,127,147,137,,136,85,146,80,
140,133,124,117,,124,143,136,,137,85,146,78,
139,133,125,116,,121,139,136,,137,85,147,76,
139,133,125,117,,117,139,136,,137,85,147,76,
141,132,125,117,,115,136,135,,138,85,145,78,
142,132,125,114,,114,133,132,,139,85,144,78,
142,130,124,113,,114,131,128,,139,85,144,77,
143,125,126,113,,112,127,127,,139,85,144,77,
146,122,125,112,,108,126,129,,139,85,144,78,
147,118,121,110,,106,126,133,,139,85,144,78,
145,114,119,114,,107,125,136,,140,85,145,74,
145,110,118,117,,107,121,138,,141,85,145,75,
145,106,120,117,,106,122,138,,139,85,145,80,
146,106,123,115,,104,124,138,,139,85,146,77,
146,108,125,115,,103,128,138,,137,85,145,74,
148,106,126,116,,107,132,137,,138,85,144,73,
150,102,125,116,,114,131,137,,141,85,144,72,
149,102,125,112,,117,130,138,,143,85,146,77,
149,108,127,112,,120,132,138,,144,85,147,79,
149,116,128,113,,123,131,137,,142,85,149,75,
148,116,130,113,,126,133,138,,142,85,150,70,
147,112,130,113,,128,134,138,,142,85,150,71,
146,112,132,112,,129,135,137,,142,85,151,75,
148,111,134,111,,130,136,137,,141,85,151,74,
147,112,137,110,,131,137,137,,141,85,151,71,
147,115,138,111,,132,139,137,,141,85,152,67,
146,116,138,110,,132,139,139,,141,85,152,64,
145,116,136,110,,133,139,141,,140,85,152,67,
145,116,134,112,,133,139,141,,139,85,152,67,
143,115,134,112,,133,140,139,,138,85,152,66,
142,114,134,109,,133,143,140,,138,85,151,67,
142,108,133,103,,134,143,141,,137,85,150,73,
142,107,133,98,,133,144,141,,136,85,152,75,
144,111,132,96,,133,145,142,,136,85,152,77,
144,110,134,99,,133,145,141,,137,85,152,80,
143,107,137,102,,133,144,141,,137,85,151,85,
141,103,138,103,,133,146,141,,137,85,149,87,
143,103,137,104,,133,146,143,,135,85,147,83,
144,101,136,104,,131,146,143,,135,85,147,78,
143,95,134,106,,129,148,142,,134,85,149,77,
144,93,131,107,,123,147,142,,135,85,152,77,
141,99,132,108,,122,147,141,,137,85,153,75,
142,109,133,111,,122,145,141,,138,85,153,74,
144,116,134,113,,124,145,141,,137,85,152,74,
145,120,135,112,,127,143,143,,137,85,153,73,
144,122,136,114,,128,139,143,,139,85,152,76,
144,124,136,113,,131,135,141,,139,85,151,77,
144,123,136,111,,134,132,140,,139,85,150,80,
144,124,137,111,,135,128,138,,140,85,151,85,
146,124,136,110,,135,121,137,,140,85,149,84,
148,124,134,108,,134,118,133,,139,85,146,81,
147,124,134,108,,135,123,130,,139,85,148,76,
148,126,133,108,,136,128,130,,140,85,147,77,
148,127,129,106,,138,132,128,,139,85,147,82,
148,129,126,105,,138,134,125,,139,85,147,84,
148,131,125,105,,136,135,122,,139,85,146,81,
147,133,123,103,,135,136,121,,138,85,146,81,
147,135,121,105,,134,138,120,,137,85,145,79,
147,138,120,104,,130,137,120,,138,85,144,75,
147,140,119,101,,124,135,120,,137,85,143,73,
145,141,119,104,,120,136,120,,139,85,144,69,
145,142,120,106,,120,138,121,,140,85,143,65,
144,143,121,104,,121,140,120,,141,85,143,65,
144,141,121,100,,121,143,115,,139,85,143,69,
144,141,121,97,,120,144,114,,141,85,143,70,
145,140,118,99,,121,143,113,,142,85,144,68,
145,140,117,104,,121,143,111,,141,85,144,67,
145,139,120,104,,121,144,111,,142,85,143,65,
145,139,124,104,,122,143,109,,141,85,143,66,
144,138,127,105,,125,141,107,,142,85,142,64,
145,138,129,105,,126,140,107,,144,85,141,68,
146,136,131,105,,128,139,108,,143,85,140,72,
147,134,133,105,,130,138,107,,144,85,139,75,
147,132,133,105,,131,136,105,,145,85,140,71,
147,128,133,101,,131,135,106,,145,85,141,67,
146,122,133,107,,129,135,109,,146,85,142,65,
144,116,134,105,,129,135,108,,146,85,143,67,
142,109,135,102,,128,135,108,,146,85,143,73,
141,108,135,101,,127,134,107,,146,85,144,78,
141,109,135,100,,127,136,104,,147,85,144,78,
141,109,134,100,,127,137,105,,146,85,144,76,
143,119,133,100,,128,139,106,,147,85,144,75,
144,126,133,103,,129,140,106,,146,85,144,75,
144,131,134,111,,129,139,106,,145,85,142,75,
144,135,134,118,,128,138,106,,147,85,143,71,
143,137,133,118,,129,138,105,,145,85,143,71,
142,139,133,117,,128,138,105,,145,85,144,70,
142,139,133,117,,127,139,105,,145,85,144,72,
143,141,131,117,,128,140,106,,145,85,143,76,
145,143,130,116,,129,140,106,,144,85,143,76,
145,143,130,117,,130,139,105,,143,85,143,75,
146,146,131,119,,129,141,101,,142,85,144,74,
145,147,130,120,,130,144,101,,140,85,144,71,
145,147,130,121,,132,144,103,,137,85,144,70,
145,148,129,123,,132,144,102,,134,85,144,70,
145,148,126,124,,131,145,101,,132,85,144,68,
145,146,125,122,,132,146,100,,132,85,145,67,
145,146,127,120,,133,147,101,,132,85,144,67,
144,146,130,121,,132,146,100,,130,85,144,67,
143,146,132,118,,133,145,99,,128,85,143,68,
143,147,132,116,,133,145,98,,124,85,144,71,
143,147,131,115,,133,144,96,,123,85,143,76,
142,146,130,116,,131,143,96,,123,85,142,78,
141,146,129,114,,130,142,96,,120,85,142,75,
140,145,130,114,,128,142,95,,120,85,143,72,
140,145,131,115,,127,142,95,,110,85,143,69,
141,145,134,118,,129,142,95,,106,85,143,74,
140,144,136,117,,130,141,97,,103,85,143,82,
142,142,135,115,,131,141,97,,104,85,144,88,
142,139,133,115,,129,141,97,,103,85,143,84,
143,136,133,118,,128,142,97,,104,85,143,81,
142,133,133,118,,128,142,96,,105,85,144,80,
142,131,132,118,,128,142,99,,102,85,144,78,
142,130,133,118,,129,141,99,,99,85,144,80,
143,128,132,120,,131,139,100,,99,85,145,82,
144,128,128,121,,132,138,99,,99,85,145,79,
147,128,126,120,,133,137,99,,97,85,145,77,
149,127,128,118,,134,138,99,,98,85,145,78,
149,127,129,117,,133,136,99,,99,85,144,81,
150,125,130,117,,134,136,96,,99,85,144,80,
150,121,132,117,,134,135,92,,102,85,145,78,
150,120,132,114,,134,135,94,,103,85,144,79,
153,122,132,113,,134,135,96,,100,85,143,80,
153,124,131,114,,134,137,100,,99,85,143,78,
152,124,127,115,,133,140,102,,99,85,144,79,
150,126,123,113,,133,140,104,,98,85,144,82,
149,128,120,112,,133,138,105,,96,85,145,85,
148,133,120,112,,132,138,107,,96,85,146,88,
146,136,118,112,,131,139,106,,95,85,146,88,
146,140,119,110,,129,137,105,,92,85,146,90,
146,142,119,110,,129,136,103,,93,85,146,90,
143,144,118,109,,128,136,105,,97,85,145,85,
140,147,115,109,,129,136,107,,99,85,147,81,
136,148,114,107,,130,135,105,,100,85,148,81,
132,148,116,106,,130,134,107,,104,85,148,84,
130,148,116,106,,130,134,110,,104,85,147,83,
129,149,116,103,,130,134,111,,103,85,147,81,
130,149,111,105,,130,134,112,,103,85,148,81,
130,147,107,107,,130,134,110,,107,85,150,78,
129,147,106,106,,129,135,111,,108,85,150,73,
126,146,105,106,,126,135,115,,108,85,149,72,
122,141,106,108,,124,136,120,,108,85,149,77,
119,135,113,109,,122,136,121,,108,85,149,78,
117,129,114,106,,123,137,124,,106,85,148,74,
118,126,111,104,,124,137,125,,109,85,147,74,
118,126,108,104,,125,137,125,,111,85,148,74,
119,127,106,106,,126,137,123,,109,85,149,73,
120,129,109,108,,126,137,124,,106,85,149,77,
118,127,112,108,,125,137,124,,107,85,149,77,
114,126,113,104,,126,137,124,,107,85,150,79,
112,128,117,105,,127,137,124,,106,85,150,79,
111,133,120,106,,128,138,125,,106,85,149,82,
113,137,121,105,,129,139,127,,114,85,150,85,
114,139,122,107,,131,139,125,,113,85,149,85,
115,143,124,109,,132,139,122,,113,85,148,80,
119,146,126,109,,131,139,123,,115,85,150,77,
122,150,128,108,,131,139,124,,113,85,150,77,
119,152,128,110,,131,139,123,,112,85,149,79,
117,152,128,112,,128,138,121,,116,85,148,79,
120,153,127,112,,122,138,125,,116,85,149,77,
123,154,124,112,,120,137,126,,116,85,149,75,
122,154,123,112,,122,138,126,,112,85,149,73,
121,154,124,112,,125,138,125,,107,85,148,77,
120,155,126,110,,126,139,126,,105,85,148,85,
120,154,127,111,,125,138,126,,105,85,147,88,
126,154,127,111,,125,137,126,,106,85,149,87,
133,156,125,111,,125,136,127,,105,85,149,84,
140,156,123,113,,125,135,127,,102,85,149,82,
143,156,124,112,,124,134,127,,100,85,147,80,
146,156,127,112,,125,135,129,,101,85,147,79,
149,157,130,113,,125,136,129,,98,85,146,79,
148,158,131,115,,125,137,128,,100,85,146,85,
147,159,131,116,,124,137,127,,102,85,144,91,
147,159,132,117,,125,137,128,,100,85,144,93,
146,160,135,118,,123,137,128,,97,85,144,91,
145,161,136,119,,121,136,126,,99,85,144,86,
144,160,137,123,,121,135,125,,104,85,145,83,
143,160,138,124,,120,134,126,,106,85,146,84,
142,160,139,123,,118,135,125,,106,85,145,86,
143,159,139,122,,117,135,125,,103,85,145,85,
146,159,139,120,,118,137,124,,100,85,144,84,
148,159,140,118,,115,138,120,,101,85,144,84,
148,158,140,115,,111,139,117,,102,85,144,86,
147,158,141,111,,112,140,116,,104,85,144,85,
146,159,141,109,,119,140,112,,100,85,144,83,
146,159,140,111,,123,140,108,,94,85,144,80,
144,159,140,112,,123,140,107,,93,85,144,78,
143,160,140,113,,121,140,106,,93,85,145,75,
140,160,140,113,,117,139,106,,94,85,147,74,
138,159,141,113,,115,138,109,,97,85,148,73,
135,158,142,115,,114,136,115,,100,85,149,72,
134,157,143,117,,115,137,116,,104,85,148,72,
132,156,143,117,,119,139,113,,110,85,147,74,
130,155,144,117,,123,140,110,,116,85,147,79,
124,154,143,116,,125,141,108,,121,85,146,87,
119,152,144,115,,128,140,108,,122,85,146,87,
116,150,143,113,,131,139,103,,120,85,145,87,
115,150,142,114,,132,140,103,,121,85,144,85,
112,149,139,116,,133,140,102,,123,85,145,80,
112,148,138,116,,131,140,101,,123,85,145,76,
113,144,137,116,,130,140,100,,121,85,146,77,
113,139,135,117,,130,140,100,,117,85,143,78,
113,136,135,116,,131,142,102,,115,85,141,72,
113,138,134,116,,131,141,103,,111,85,141,70,
115,137,132,117,,131,140,103,,108,85,141,73,
112,137,132,117,,130,140,102,,108,85,144,78,
112,139,132,117,,130,140,105,,116,85,146,79,
113,142,133,118,,129,141,112,,118,85,145,83,
114,142,133,117,,128,139,113,,113,85,145,87,
112,141,134,115,,129,139,113,,109,85,145,90,
113,141,135,114,,130,140,111,,106,85,144,92,
116,145,137,115,,130,140,110,,103,85,144,92,
118,146,139,116,,131,140,108,,103,85,146,93,
116,147,139,116,,131,139,109,,103,85,145,96,
115,148,139,116,,131,139,111,,111,85,144,96,
111,149,139,114,,130,139,112,,115,85,144,95,
106,150,139,114,,129,139,116,,115,85,144,95,
105,151,139,112,,129,139,118,,116,85,144,95,
107,152,139,110,,129,139,118,,117,85,143,92,
104,153,139,109,,128,140,119,,118,85,140,91,
103,154,141,109,,128,141,122,,120,85,139,92,
106,155,142,109,,127,142,124,,117,85,139,96,
110,158,144,110,,126,142,126,,116,85,140,96,
109,158,144,112,,124,142,126,,123,85,142,92,
105,158,145,113,,122,142,122,,125,85,144,91,
103,159,145,113,,121,142,123,,124,85,146,89,
101,159,146,114,,120,141,122,,123,85,146,87,
100,159,147,112,,120,140,122,,119,85,144,87,
99,159,147,106,,118,141,120,,116,85,144,85,
95,158,148,98,,116,141,120,,114,85,144,84,
96,158,148,100,,114,141,121,,108,85,144,82,
105,159,148,105,,116,141,120,,106,85,143,79,
114,159,149,108,,116,141,121,,105,85,143,76,
124,159,149,112,,114,140,122,,103,85,142,73,
132,158,152,115,,113,140,118,,106,85,142,75,
134,157,152,116,,113,140,116,,108,85,142,77,
134,156,152,116,,113,140,115,,110,85,142,75,
136,155,153,116,,111,139,115,,110,85,142,72,
137,154,153,115,,113,140,117,,110,85,142,72,
136,154,154,114,,116,142,115,,109,85,141,71,
136,153,155,113,,117,144,114,,110,85,140,71,
138,153,155,113,,118,144,114,,110,85,140,71,
139,153,155,112,,119,144,114,,107,85,140,71,
139,153,156,112,,119,143,113,,105,85,139,70,
140,152,156,114,,117,142,113,,104,85,140,67,
139,151,156,115,,117,142,113,,103,85,139,64,
139,151,156,116,,117,142,117,,103,85,139,65,
139,151,156,117,,116,142,120,,102,85,136,65,
138,152,156,118,,113,141,117,,102,85,136,62,
136,152,156,117,,114,140,112,,101,85,136,64,
136,153,156,117,,117,141,114,,99,85,135,64,
137,153,156,117,,117,141,116,,99,85,135,68,
137,155,153,117,,117,141,118,,102,85,137,73,
135,155,152,117,,119,142,118,,105,85,139,77,
134,155,151,116,,120,141,115,,109,85,140,82,
131,156,151,115,,121,141,114,,107,85,141,85,
127,156,149,116,,121,141,115,,103,85,142,92,
123,155,147,116,,120,141,115,,102,85,140,96,
119,155,147,116,,119,142,112,,103,85,140,101,
115,155,150,116,,117,140,111,,103,85,142,108,
110,154,152,116,,116,141,113,,104,85,142,111,
110,153,152,117,,115,141,115,,105,85,141,116,
108,154,150,118,,115,140,113,,105,85,143,121,
104,153,149,117,,115,138,108,,116,85,143,119,
102,152,147,114,,119,136,110,,119,85,144,118,
102,151,146,114,,120,135,111,,118,85,144,123,
102,150,145,114,,119,135,109,,118,85,143,125,
101,148,141,115,,120,135,107,,117,85,145,124,
102,148,139,114,,121,135,105,,116,85,145,121,
101,148,136,113,,120,136,109,,114,85,145,123,
100,148,130,114,,120,136,115,,111,85,145,125,
104,147,125,114,,121,137,126,,109,85,145,126,
109,148,121,115,,122,137,130,,108,85,145,125,
110,148,119,117,,121,138,137,,107,85,144,124,
112,149,115,117,,122,139,140,,108,85,143,125,
115,150,113,119,,122,139,143,,105,85,143,127,
115,150,118,120,,121,139,144,,101,85,144,127,
117,151,119,119,,122,141,143,,100,85,143,130,
120,152,125,117,,121,141,143,,98,85,143,132,
126,153,130,114,,121,141,142,,97,85,143,130,
129,154,130,115,,122,141,140,,97,85,143,126,
131,154,129,117,,122,141,139,,91,85,143,122,
134,155,128,118,,121,141,138,,93,85,143,119,
135,156,128,120,,121,142,138,,99,85,144,118,
138,156,125,120,,122,142,136,,103,85,144,120,
138,156,124,121,,122,143,134,,106,85,143,122,
138,156,126,122,,121,144,129,,113,85,142,124,
136,157,129,121,,120,145,126,,116,85,141,124,
135,157,131,118,,120,146,125,,124,85,140,122,
135,157,131,115,,122,146,122,,128,85,139,123,
135,157,132,115,,124,147,119,,126,85,137,124,
136,158,133,113,,126,146,113,,125,85,135,126,
137,157,133,111,,126,145,108,,123,85,135,126,
138,157,132,107,,125,145,108,,122,85,134,126,
139,155,131,105,,123,146,106,,127,85,131,127,
140,154,128,109,,120,145,99,,128,85,128,128,
141,152,124,111,,119,145,96,,124,85,126,129,
142,150,119,111,,120,145,101,,120,85,125,128,
145,150,115,110,,120,145,111,,117,85,122,128,
146,150,117,111,,121,144,115,,114,85,120,128,
150,150,119,109,,123,145,114,,111,85,120,126,
151,150,118,108,,124,144,113,,109,85,117,125,
152,150,119,110,,123,141,112,,108,85,116,121,
152,150,120,112,,123,142,113,,107,85,117,119,
153,150,120,111,,123,144,115,,106,85,118,121,
153,151,120,110,,123,145,111,,104,85,119,121,
154,151,122,108,,123,144,112,,103,85,122,120,
155,150,121,106,,124,143,114,,105,85,125,123,
155,151,120,106,,125,143,116,,111,85,125,125,
154,150,123,108,,125,143,117,,112,85,125,126,
154,149,126,109,,124,143,118,,116,85,121,125,
154,149,125,109,,124,144,115,,122,85,117,125,
153,148,124,108,,124,145,114,,125,85,114,126,
152,148,124,108,,123,146,114,,125,85,110,128,
151,149,125,107,,123,147,114,,124,85,109,128,
151,150,126,109,,125,148,116,,121,85,111,129,
150,150,126,109,,124,148,116,,115,85,110,129,
148,151,127,110,,123,147,113,,116,85,113,127,
146,151,129,112,,123,147,106,,124,85,113,126,
145,152,128,114,,122,148,106,,129,85,113,125,
143,151,126,112,,121,147,109,,127,85,110,125,
142,151,125,110,,121,146,109,,124,85,113,125,
141,152,123,110,,122,146,110,,122,85,113,125,
140,153,124,111,,122,146,114,,124,85,112,125,
138,153,122,110,,122,145,116,,126,85,116,126,
138,153,122,111,,121,146,113,,126,85,118,126,
137,153,122,112,,120,146,110,,124,85,116,126,
137,153,121,115,,122,146,112,,122,85,117,124,
141,153,120,114,,121,146,111,,118,85,118,126,
142,154,119,115,,121,146,109,,114,85,120,128,
144,153,113,115,,122,146,106,,106,85,121,127,
146,152,110,115,,123,146,106,,104,85,122,124,
150,153,108,114,,124,146,106,,108,85,121,124,
151,153,112,113,,125,146,107,,117,85,120,124,
150,154,116,111,,124,147,106,,119,85,119,126,
149,155,119,111,,123,146,106,,113,85,115,127,
149,154,120,111,,120,146,108,,107,85,110,127,
147,154,120,110,,118,146,109,,104,85,112,129,
146,153,121,112,,117,146,108,,104,85,114,129,
146,153,122,111,,118,147,108,,101,85,112,129,
144,153,123,109,,117,147,102,,98,85,111,129,
144,153,124,108,,118,147,97,,101,85,111,130,
144,153,123,107,,120,147,95,,105,85,109,128,
142,154,122,109,,122,146,96,,107,85,109,128,
141,154,121,111,,124,146,102,,109,85,104,128,
142,154,121,111,,124,146,108,,110,85,105,129,
142,156,120,114,,123,145,109,,106,85,105,130,
143,156,120,113,,122,145,106,,101,85,104,131,
143,155,119,112,,121,144,104,,97,85,107,129,
143,154,117,112,,121,143,104,,99,85,107,127,
142,154,113,111,,121,143,103,,99,85,107,128,
143,153,113,111,,121,143,103,,100,85,106,128,
145,151,115,111,,121,143,106,,98,85,112,125,
145,150,114,111,,121,143,107,,96,85,113,124,
146,151,112,111,,122,143,112,,93,85,113,124,
146,151,110,111,,123,143,118,,91,85,111,124,
145,151,108,111,,124,143,121,,91,85,112,123,
144,150,109,112,,126,143,124,,90,85,116,122,
145,151,109,115,,127,144,125,,92,85,122,120,
145,152,110,117,,126,143,124,,93,85,125,116,
144,153,113,117,,125,143,122,,94,85,121,113,
145,153,115,122,,124,144,121,,92,85,115,114,
146,153,117,123,,123,145,123,,87,85,110,116,
148,152,116,124,,121,144,123,,91,85,108,117,
150,151,112,124,,120,144,119,,93,85,105,117,
151,151,115,122,,120,144,114,,94,85,102,118,
150,152,118,122,,123,144,112,,98,85,101,122,
150,153,120,123,,126,144,118,,105,85,100,122,
151,154,121,125,,126,144,120,,109,85,99,120,
153,155,121,127,,127,143,118,,112,85,96,127,
152,156,121,127,,128,143,118,,115,85,97,134,
152,156,120,127,,128,143,118,,115,85,100,136,
152,157,120,127,,128,143,117,,113,85,100,138,
152,157,120,130,,128,142,117,,111,85,102,137,
151,156,121,132,,128,142,117,,112,85,105,140,
152,156,124,133,,128,141,118,,110,85,106,143,
153,156,125,134,,129,142,115,,109,85,106,145,
153,156,127,135,,131,142,113,,108,85,105,146,
151,155,128,134,,133,141,109,,103,85,102,147,
149,155,130,133,,134,141,108,,98,85,102,147,
151,156,131,133,,135,141,110,,101,85,103,149,
150,156,132,133,,135,140,112,,106,85,104,150,
150,156,132,131,,136,139,117,,110,85,105,150,
150,156,133,129,,134,139,119,,114,85,111,150,
148,156,135,128,,133,139,118,,122,85,115,150,
148,157,135,129,,133,140,118,,128,85,112,149,
148,158,137,130,,133,140,116,,128,85,110,151,
146,157,138,131,,133,140,112,,128,85,109,151,
146,157,139,131,,132,139,108,,128,85,108,149,
144,158,138,129,,131,139,103,,129,85,105,150,
144,158,138,129,,129,139,99,,129,85,103,151,
144,158,137,128,,129,139,100,,130,85,102,150,
144,159,137,126,,132,139,104,,128,85,103,150,
144,160,135,127,,134,139,104,,129,85,102,148,
148,160,133,131,,136,139,101,,128,85,102,147,
147,160,131,131,,137,139,101,,126,85,104,146,
146,159,128,130,,138,139,99,,122,85,104,146,
146,158,124,129,,140,140,97,,120,85,103,146,
143,158,123,129,,141,140,97,,118,85,105,146,
140,157,125,131,,140,141,99,,118,85,107,145,
140,157,126,132,,141,141,102,,119,85,112,143,
143,157,128,132,,141,140,103,,119,85,116,139,
145,157,130,132,,141,140,107,,118,85,120,138,
144,157,131,132,,141,141,106,,117,85,123,137,
147,157,133,132,,140,140,102,,116,85,123,135,
149,157,135,133,,140,139,97,,115,85,126,134,
150,158,136,135,,140,138,96,,116,85,124,134,
150,157,135,138,,140,138,95,,117,85,123,132,
150,157,135,138,,139,138,93,,114,85,122,133,
149,157,135,138,,139,138,93,,111,85,122,135,
146,157,136,138,,139,138,95,,112,85,122,137,
145,157,137,137,,138,138,98,,109,85,119,139,
143,157,139,134,,137,138,101,,107,85,118,140,
141,157,138,134,,137,138,104,,107,85,122,138,
138,157,137,135,,138,138,103,,109,85,121,138,
137,156,135,136,,139,139,102,,106,85,118,137,
136,156,135,137,,140,140,103,,101,85,122,136,
133,156,136,137,,140,140,103,,99,85,123,136,
131,156,136,138,,140,140,101,,99,85,122,135,
128,156,135,137,,140,140,99,,101,85,120,135,
128,158,134,136,,141,141,97,,106,85,122,136,
128,158,132,136,,142,141,97,,105,85,133,135,
128,158,130,136,,142,141,97,,105,85,140,134,
128,158,129,136,,142,142,94,,102,85,140,134,
129,158,129,136,,143,144,92,,102,85,140,135,
129,158,131,136,,145,144,92,,102,85,144,136,
128,157,133,136,,145,144,95,,100,85,151,138,
127,157,135,135,,145,144,95,,97,85,155,139,
130,157,137,133,,143,143,95,,90,85,158,140,
130,157,138,133,,138,143,91,,87,85,159,141,
133,156,139,132,,135,143,92,,87,85,161,143,
135,156,139,132,,134,143,94,,88,85,167,143,
133,156,141,132,,134,143,91,,87,85,166,144,
132,157,143,132,,134,143,95,,86,85,164,143,
131,157,143,134,,133,143,98,,86,85,162,143,
131,157,143,136,,134,143,97,,86,85,157,143,
130,157,143,136,,136,143,99,,81,85,152,144,
129,158,141,137,,136,143,101,,77,85,149,145,
128,158,140,135,,136,143,102,,78,85,150,146,
126,159,143,133,,135,142,104,,78,85,145,145,
125,159,145,134,,135,142,107,,81,85,142,142,
120,159,147,133,,135,143,107,,82,85,138,143,
116,159,147,132,,135,143,106,,86,85,133,143,
116,160,148,132,,136,143,115,,88,85,127,138,
117,159,148,133,,136,142,122,,91,85,127,135,
118,158,148,134,,137,142,122,,96,85,131,132,
119,157,149,134,,136,143,122,,105,85,128,130,
121,157,150,135,,135,143,123,,118,85,122,130,
121,157,149,137,,136,143,123,,126,85,120,128,
121,158,148,135,,137,143,126,,128,85,118,121,
123,158,149,136,,136,143,126,,128,85,115,114,
125,157,149,137,,135,142,130,,127,85,110,112,
125,157,151,137,,135,140,131,,127,85,107,112,
127,157,154,138,,135,139,132,,129,85,100,114,
132,157,154,137,,134,139,132,,129,85,100,114,
134,159,155,136,,133,137,134,,126,85,102,114,
133,159,155,135,,134,136,134,,125,85,100,117,
134,159,156,132,,135,134,134,,125,85,97,123,
133,159,155,130,,135,131,134,,124,85,94,126,
132,160,155,131,,135,130,135,,126,85,91,132,
