Workout.1,Workout.2,Workout.3,Workout.4,Workout.5,Workout.6,Workout.7,Workout.8,Workout.9,Workout.10,Workout.11,Workout.12,Workout.13,Workout.14,Workout.15,Workout.16,Workout.17,Workout.18,Workout.19,Workout.20,Workout.21,Workout.22,Workout.23,Workout.24,Workout.25,Workout.26 
,,126,100,,,,,91,106,,104,,141,,,,155,,,,146,,,,126
,,126,98,,,,,90,104,,106,,142,,,,156,,,,147,,,,129
,,127,97,,,,,88,101,,107,,141,,,,153,,,,147,,,,132
,,128,94,,,,,86,98,,104,,142,,,,156,,,,146,,,,134
,,128,94,,,,,84,95,,103,,142,,,,156,,,,146,,,,136
,,128,96,,,,,83,93,,104,,142,,,,155,,,,146,,,,136
,,129,95,,,,,84,88,,107,,142,,,,154,,,,148,,,,139
,,129,95,,,,,90,82,,104,,143,,,,153,,,,150,,,,141
,,126,97,,,,,100,83,,104,,144,,,,153,,,,149,,,,141
,,121,98,,,,,106,86,,105,,144,,,,152,,,,150,,,,142
,,119,100,,,,,108,90,,104,,144,,,,153,,,,150,,,,143
,,118,102,,,,,107,96,,101,,143,,,,153,,,,151,,,,144
,,116,104,,,,,106,105,,103,,145,,,,153,,,,152,,,,145
,,116,106,,,,,104,105,,105,,145,,,,153,,,,152,,,,146
,,117,107,,,,,102,102,,103,,145,,,,153,,,,152,,,,146
,,117,107,,,,,100,101,,102,,144,,,,152,,,,153,,,,147
,,116,109,,,,,98,101,,103,,142,,,,153,,,,153,,,,147
,,119,113,,,,,97,101,,104,,140,,,,153,,,,153,,,,147
,,120,113,,,,,99,101,,104,,140,,,,154,,,,153,,,,147
,,123,113,,,,,102,101,,109,,139,,,,154,,,,153,,,,145
,,123,113,,,,,101,103,,113,,139,,,,154,,,,153,,,,144
,,123,114,,,,,100,106,,111,,139,,,,154,,,,153,,,,143
,,125,113,,,,,101,108,,112,,139,,,,153,,,,152,,,,140
,,126,112,,,,,106,110,,110,,139,,,,152,,,,151,,,,134
,,129,112,,,,,112,107,,109,,139,,,,152,,,,151,,,,131
,,132,114,,,,,114,105,,110,,141,,,,154,,,,150,,,,128
,,134,114,,,,,118,108,,112,,141,,,,153,,,,149,,,,124
,,134,113,,,,,120,111,,110,,139,,,,154,,,,148,,,,118
,,134,112,,,,,125,110,,108,,134,,,,154,,,,147,,,,114
,,133,113,,,,,130,111,,106,,129,,,,155,,,,147,,,,111
,,133,115,,,,,130,112,,109,,130,,,,154,,,,145,,,,111
,,132,115,,,,,133,112,,111,,139,,,,154,,,,143,,,,113
,,131,115,,,,,135,110,,109,,142,,,,155,,,,142,,,,117
,,131,117,,,,,136,113,,108,,142,,,,156,,,,143,,,,122
,,131,118,,,,,138,122,,108,,143,,,,156,,,,143,,,,125
,,131,120,,,,,140,127,,107,,143,,,,156,,,,145,,,,127
,,131,118,,,,,141,128,,111,,144,,,,156,,,,145,,,,127
,,132,118,,,,,141,128,,113,,145,,,,156,,,,145,,,,129
,,131,117,,,,,140,127,,115,,146,,,,157,,,,145,,,,129
,,131,117,,,,,137,126,,117,,145,,,,157,,,,145,,,,129
,,131,117,,,,,134,124,,118,,146,,,,156,,,,145,,,,127
,,131,117,,,,,132,124,,117,,147,,,,156,,,,145,,,,124
,,130,116,,,,,132,122,,117,,147,,,,156,,,,146,,,,120
,,130,116,,,,,129,117,,119,,148,,,,154,,,,147,,,,119
,,130,115,,,,,129,111,,121,,148,,,,154,,,,148,,,,117
,,127,116,,,,,123,104,,122,,147,,,,154,,,,148,,,,117
,,128,117,,,,,118,108,,121,,146,,,,153,,,,149,,,,117
,,126,116,,,,,117,108,,128,,146,,,,153,,,,148,,,,119
,,124,117,,,,,115,115,,130,,145,,,,153,,,,148,,,,124
,,124,118,,,,,114,116,,133,,145,,,,154,,,,148,,,,127
,,123,118,,,,,114,116,,134,,145,,,,154,,,,149,,,,128
,,123,118,,,,,111,118,,134,,145,,,,154,,,,150,,,,128
,,124,120,,,,,109,119,,134,,144,,,,155,,,,150,,,,128
,,125,121,,,,,107,121,,135,,143,,,,156,,,,150,,,,128
,,126,122,,,,,106,126,,136,,141,,,,155,,,,151,,,,126
,,127,122,,,,,104,130,,137,,140,,,,155,,,,152,,,,124
,,128,121,,,,,101,134,,137,,138,,,,155,,,,153,,,,120
,,130,118,,,,,98,133,,139,,137,,,,155,,,,152,,,,118
,,131,117,,,,,94,130,,140,,134,,,,156,,,,153,,,,116
,,130,118,,,,,96,129,,140,,133,,,,155,,,,154,,,,113
,,130,119,,,,,103,124,,141,,130,,,,155,,,,153,,,,109
,,131,119,,,,,106,120,,142,,127,,,,155,,,,153,,,,107
,,132,117,,,,,106,118,,143,,126,,,,154,,,,153,,,,104
,,132,117,,,,,106,125,,144,,125,,,,154,,,,153,,,,98
,,134,116,,,,,108,124,,144,,125,,,,154,,,,152,,,,94
,,134,116,,,,,106,123,,145,,125,,,,153,,,,153,,,,95
,,133,117,,,,,105,123,,145,,127,,,,153,,,,153,,,,100
,,133,117,,,,,104,127,,144,,128,,,,153,,,,153,,,,103
,,134,117,,,,,105,129,,144,,130,,,,153,,,,152,,,,105
,,135,117,,,,,106,132,,143,,129,,,,153,,,,151,,,,103
,,137,117,,,,,109,130,,144,,127,,,,153,,,,151,,,,98
,,137,117,,,,,107,128,,144,,127,,,,153,,,,150,,,,99
,,138,119,,,,,105,127,,143,,127,,,,153,,,,150,,,,102
,,138,119,,,,,104,126,,143,,128,,,,154,,,,150,,,,104
,,137,120,,,,,107,121,,144,,126,,,,154,,,,150,,,,104
,,137,120,,,,,108,115,,142,,125,,,,153,,,,150,,,,103
,,138,120,,,,,110,113,,141,,124,,,,152,,,,152,,,,102
,,138,119,,,,,111,115,,141,,124,,,,152,,,,152,,,,102
,,138,118,,,,,107,119,,141,,126,,,,151,,,,152,,,,101
,,139,117,,,,,105,119,,140,,126,,,,151,,,,152,,,,102
,,139,116,,,,,103,122,,139,,123,,,,151,,,,152,,,,104
,,139,117,,,,,103,125,,139,,122,,,,151,,,,153,,,,105
,,138,116,,,,,107,125,,139,,123,,,,152,,,,152,,,,103
,,139,115,,,,,106,121,,138,,124,,,,152,,,,152,,,,99
,,139,118,,,,,104,121,,138,,125,,,,152,,,,152,,,,99
,,139,120,,,,,104,121,,137,,125,,,,152,,,,153,,,,105
,,139,120,,,,,104,121,,140,,126,,,,152,,,,153,,,,112
,,139,120,,,,,103,126,,138,,125,,,,151,,,,154,,,,112
,,139,121,,,,,105,128,,138,,127,,,,151,,,,152,,,,112
,,139,121,,,,,108,128,,139,,126,,,,151,,,,150,,,,113
,,138,122,,,,,107,132,,139,,121,,,,151,,,,149,,,,117
,,139,123,,,,,107,133,,140,,119,,,,151,,,,148,,,,120
,,139,123,,,,,108,136,,142,,118,,,,153,,,,145,,,,121
,,138,123,,,,,111,141,,142,,118,,,,153,,,,143,,,,120
,,139,123,,,,,114,139,,143,,119,,,,153,,,,140,,,,117
,,138,123,,,,,114,138,,144,,124,,,,153,,,,139,,,,118
,,138,123,,,,,114,138,,146,,124,,,,153,,,,138,,,,119
,,139,123,,,,,114,135,,146,,123,,,,152,,,,138,,,,117
,,140,122,,,,,117,130,,147,,120,,,,152,,,,139,,,,114
,,141,121,,,,,119,130,,148,,123,,,,153,,,,139,,,,112
,,141,122,,,,,122,131,,147,,124,,,,152,,,,140,,,,111
,,140,122,,,,,122,131,,147,,122,,,,152,,,,144,,,,111
,,139,122,,,,,120,131,,147,,120,,,,153,,,,146,,,,110
,,139,124,,,,,119,131,,148,,124,,,,152,,,,148,,,,108
,,137,125,,,,,119,129,,148,,129,,,,152,,,,150,,,,104
,,137,124,,,,,117,129,,149,,127,,,,152,,,,151,,,,101
,,138,120,,,,,116,129,,151,,126,,,,152,,,,153,,,,99
,,138,119,,,,,115,127,,149,,125,,,,151,,,,155,,,,101
,,137,119,,,,,113,128,,151,,124,,,,151,,,,154,,,,104
,,137,120,,,,,114,127,,151,,122,,,,151,,,,155,,,,105
,,138,121,,,,,115,126,,150,,120,,,,151,,,,155,,,,104
,,138,120,,,,,115,125,,151,,120,,,,151,,,,155,,,,108
,,138,121,,,,,115,125,,150,,124,,,,151,,,,155,,,,109
,,139,121,,,,,114,123,,150,,125,,,,152,,,,156,,,,108
,,138,120,,,,,112,122,,151,,128,,,,153,,,,157,,,,105
,,139,119,,,,,112,120,,151,,130,,,,153,,,,157,,,,109
,,140,117,,,,,112,120,,151,,133,,,,153,,,,157,,,,114
,,140,115,,,,,112,120,,151,,133,,,,153,,,,157,,,,115
,,140,116,,,,,112,120,,151,,132,,,,151,,,,156,,,,114
,,140,118,,,,,111,121,,152,,133,,,,151,,,,155,,,,113
,,141,120,,,,,112,122,,152,,132,,,,150,,,,155,,,,112
,,141,119,,,,,112,120,,151,,130,,,,149,,,,154,,,,111
,,142,116,,,,,113,116,,151,,129,,,,148,,,,154,,,,110
,,142,117,,,,,114,115,,149,,128,,,,148,,,,155,,,,109
,,142,118,,,,,112,113,,148,,125,,,,145,,,,154,,,,109
,,142,119,,,,,113,119,,149,,124,,,,143,,,,155,,,,111
,,142,120,,,,,116,118,,148,,124,,,,141,,,,155,,,,113
,,142,121,,,,,118,113,,148,,124,,,,140,,,,155,,,,111
,,141,122,,,,,120,111,,148,,123,,,,139,,,,155,,,,110
,,141,122,,,,,120,110,,147,,120,,,,139,,,,156,,,,108
,,141,123,,,,,121,110,,148,,116,,,,138,,,,155,,,,107
,,141,122,,,,,121,113,,147,,115,,,,138,,,,155,,,,104
,,140,121,,,,,122,113,,147,,113,,,,136,,,,156,,,,102
,,140,121,,,,,123,114,,148,,112,,,,134,,,,155,,,,99
,,140,122,,,,,122,115,,149,,111,,,,134,,,,154,,,,97
,,140,123,,,,,121,115,,150,,113,,,,135,,,,153,,,,97
,,140,123,,,,,120,117,,150,,118,,,,138,,,,152,,,,95
,,140,121,,,,,119,116,,150,,120,,,,139,,,,151,,,,92
,,139,121,,,,,117,115,,149,,121,,,,138,,,,149,,,,88
,,139,121,,,,,115,117,,152,,124,,,,138,,,,148,,,,87
,,139,121,,,,,110,116,,152,,125,,,,139,,,,147,,,,84
,,139,121,,,,,104,116,,152,,128,,,,138,,,,148,,,,83
,,139,121,,,,,101,115,,152,,128,,,,138,,,,149,,,,81
,,138,122,,,,,99,114,,153,,130,,,,139,,,,149,,,,79
,,138,123,,,,,97,115,,153,,132,,,,141,,,,150,,,,78
,,138,123,,,,,97,115,,153,,131,,,,141,,,,150,,,,76
,,138,123,,,,,99,113,,154,,131,,,,142,,,,150,,,,73
,,138,120,,,,,99,119,,154,,132,,,,144,,,,151,,,,70
,,135,120,,,,,107,126,,154,,130,,,,145,,,,152,,,,71
,,134,120,,,,,115,124,,155,,131,,,,146,,,,153,,,,72
,,135,121,,,,,120,122,,155,,132,,,,148,,,,153,,,,73
,,135,119,,,,,119,121,,155,,132,,,,149,,,,154,,,,74
,,135,117,,,,,118,122,,155,,133,,,,150,,,,155,,,,78
,,135,116,,,,,117,125,,155,,133,,,,151,,,,156,,,,80
,,136,117,,,,,119,127,,155,,133,,,,151,,,,156,,,,81
,,136,118,,,,,123,129,,156,,133,,,,151,,,,157,,,,81
,,137,116,,,,,127,129,,155,,135,,,,151,,,,158,,,,78
,,138,115,,,,,127,128,,156,,136,,,,151,,,,158,,,,74
,,139,116,,,,,127,128,,155,,136,,,,151,,,,158,,,,72
,,140,118,,,,,124,130,,156,,137,,,,151,,,,159,,,,69
,,141,115,,,,,123,130,,156,,138,,,,150,,,,159,,,,67
,,141,114,,,,,123,132,,157,,140,,,,149,,,,158,,,,67
,,141,117,,,,,122,132,,157,,140,,,,149,,,,158,,,,67
,,141,120,,,,,122,131,,157,,140,,,,149,,,,158,,,,67
,,142,121,,,,,121,129,,157,,140,,,,148,,,,158,,,,66
,,142,120,,,,,116,134,,157,,141,,,,148,,,,159,,,,69
,,143,120,,,,,112,136,,158,,142,,,,149,,,,159,,,,71
,,142,121,,,,,111,131,,157,,143,,,,148,,,,159,,,,68
,,143,123,,,,,109,129,,158,,144,,,,146,,,,161,,,,66
,,142,124,,,,,109,128,,158,,144,,,,146,,,,161,,,,66
,,142,124,,,,,109,130,,158,,142,,,,146,,,,161,,,,66
,,141,124,,,,,112,131,,158,,144,,,,145,,,,159,,,,66
,,141,125,,,,,115,134,,158,,144,,,,144,,,,161,,,,66
,,142,126,,,,,116,137,,157,,143,,,,144,,,,163,,,,66
,,142,125,,,,,111,136,,155,,143,,,,144,,,,164,,,,66
,,142,124,,,,,112,131,,156,,141,,,,144,,,,162,,,,66
,,143,123,,,,,116,133,,157,,139,,,,144,,,,162,,,,66
,,143,123,,,,,120,134,,157,,138,,,,145,,,,161,,,,66
,,142,122,,,,,123,133,,157,,134,,,,144,,,,161,,,,66
,,142,122,,,,,118,131,,157,,130,,,,145,,,,161,,,,66
,,142,123,,,,,118,134,,158,,127,,,,145,,,,162,,,,66
,,142,126,,,,,120,133,,158,,129,,,,146,,,,161,,,,66
,,140,128,,,,,120,133,,158,,129,,,,146,,,,161,,,,66
,,139,130,,,,,118,134,,158,,131,,,,145,,,,161,,,,66
,,138,130,,,,,113,133,,158,,133,,,,145,,,,161,,,,66
,,136,131,,,,,111,132,,158,,135,,,,147,,,,161,,,,66
,,136,130,,,,,115,133,,158,,137,,,,148,,,,161,,,,66
,,135,128,,,,,118,134,,158,,140,,,,148,,,,159,,,,66
,,135,125,,,,,116,133,,158,,141,,,,148,,,,158,,,,66
,,135,123,,,,,115,132,,158,,144,,,,148,,,,157,,,,66
,,136,120,,,,,114,132,,158,,142,,,,149,,,,156,,,,66
,,137,118,,,,,109,132,,158,,144,,,,150,,,,155,,,,66
,,137,115,,,,,106,133,,158,,147,,,,150,,,,155,,,,66
,,139,112,,,,,109,134,,157,,147,,,,149,,,,154,,,,66
,,140,111,,,,,111,134,,157,,148,,,,149,,,,154,,,,66
,,141,112,,,,,112,135,,157,,148,,,,149,,,,153,,,,66
,,142,113,,,,,117,137,,157,,150,,,,149,,,,152,,,,66
,,143,116,,,,,120,137,,157,,151,,,,149,,,,152,,,,66
,,143,117,,,,,123,135,,156,,149,,,,149,,,,152,,,,66
,,143,117,,,,,124,136,,156,,149,,,,149,,,,152,,,,66
,,143,116,,,,,122,135,,156,,150,,,,149,,,,152,,,,66
,,143,117,,,,,121,133,,155,,150,,,,149,,,,155,,,,66
,,143,116,,,,,119,132,,153,,150,,,,149,,,,157,,,,66
,,143,113,,,,,121,129,,152,,148,,,,148,,,,159,,,,66
,,143,107,,,,,119,124,,151,,146,,,,145,,,,161,,,,66
,,143,105,,,,,116,121,,152,,145,,,,145,,,,161,,,,66
,,144,108,,,,,115,119,,153,,144,,,,147,,,,162,,,,66
,,145,109,,,,,114,117,,154,,143,,,,146,,,,163,,,,66
,,146,109,,,,,114,113,,153,,141,,,,145,,,,163,,,,66
,,146,113,,,,,114,106,,153,,137,,,,144,,,,164,,,,66
,,146,113,,,,,116,103,,153,,134,,,,143,,,,163,,,,66
,,145,115,,,,,119,108,,152,,133,,,,143,,,,163,,,,66
,,143,115,,,,,122,110,,152,,131,,,,143,,,,163,,,,
,,144,116,,,,,122,116,,152,,130,,,,142,,,,163,,,,
,,143,117,,,,,124,118,,151,,130,,,,141,,,,162,,,,
,,143,120,,,,,125,122,,151,,130,,,,140,,,,162,,,,
,,142,121,,,,,125,125,,152,,132,,,,137,,,,161,,,,
,,141,122,,,,,127,125,,153,,135,,,,134,,,,161,,,,
,,141,123,,,,,127,126,,152,,136,,,,131,,,,160,,,,
,,141,125,,,,,127,126,,152,,136,,,,128,,,,161,,,,
,,141,127,,,,,125,127,,152,,134,,,,126,,,,160,,,,
,,141,127,,,,,124,128,,151,,132,,,,127,,,,161,,,,
,,142,127,,,,,123,128,,150,,133,,,,127,,,,160,,,,
,,142,127,,,,,120,127,,151,,133,,,,125,,,,161,,,,
,,142,127,,,,,115,127,,152,,131,,,,122,,,,161,,,,
,,142,126,,,,,113,129,,151,,135,,,,120,,,,162,,,,
,,141,125,,,,,114,129,,151,,136,,,,119,,,,162,,,,
,,139,124,,,,,114,130,,151,,138,,,,116,,,,162,,,,
,,139,123,,,,,114,130,,152,,143,,,,118,,,,161,,,,
,,139,122,,,,,118,131,,151,,144,,,,122,,,,160,,,,
,,139,122,,,,,126,133,,151,,145,,,,123,,,,160,,,,
,,139,123,,,,,131,137,,151,,145,,,,122,,,,160,,,,
,,139,121,,,,,130,138,,150,,145,,,,119,,,,160,,,,
,,138,120,,,,,127,138,,151,,145,,,,119,,,,159,,,,
,,139,120,,,,,123,141,,148,,145,,,,121,,,,158,,,,
,,140,120,,,,,122,144,,150,,145,,,,122,,,,156,,,,
,,141,120,,,,,123,144,,151,,144,,,,124,,,,152,,,,
,,142,122,,,,,122,145,,150,,143,,,,118,,,,144,,,,
,,142,122,,,,,118,146,,150,,142,,,,118,,,,138,,,,
,,143,121,,,,,114,148,,151,,141,,,,118,,,,141,,,,
,,143,120,,,,,109,149,,152,,140,,,,118,,,,144,,,,
,,144,119,,,,,108,151,,152,,137,,,,118,,,,140,,,,
,,144,119,,,,,108,150,,153,,133,,,,118,,,,139,,,,
,,144,117,,,,,105,151,,154,,129,,,,119,,,,138,,,,
,,143,116,,,,,107,150,,156,,125,,,,120,,,,135,,,,
,,143,118,,,,,110,149,,157,,122,,,,122,,,,132,,,,
,,142,119,,,,,115,148,,157,,121,,,,124,,,,128,,,,
,,142,120,,,,,119,147,,158,,120,,,,122,,,,123,,,,
,,141,118,,,,,121,147,,159,,117,,,,121,,,,117,,,,
,,141,117,,,,,122,144,,159,,118,,,,118,,,,112,,,,
,,141,117,,,,,120,142,,159,,119,,,,115,,,,105,,,,
,,141,116,,,,,119,137,,159,,120,,,,115,,,,98,,,,
,,141,117,,,,,122,135,,160,,122,,,,115,,,,94,,,,
,,142,118,,,,,123,131,,159,,126,,,,114,,,,97,,,,
,,142,118,,,,,128,129,,160,,132,,,,115,,,,95,,,,
,,142,117,,,,,132,129,,161,,136,,,,114,,,,94,,,,
,,144,117,,,,,135,129,,161,,141,,,,114,,,,94,,,,
,,143,117,,,,,135,130,,161,,144,,,,111,,,,95,,,,
,,141,116,,,,,134,129,,161,,148,,,,109,,,,95,,,,
,,140,114,,,,,135,130,,160,,150,,,,111,,,,95,,,,
,,138,109,,,,,136,132,,160,,150,,,,113,,,,95,,,,
,,138,105,,,,,136,134,,161,,152,,,,112,,,,94,,,,
,,139,101,,,,,135,133,,161,,153,,,,111,,,,93,,,,
,,137,98,,,,,134,131,,163,,152,,,,112,,,,93,,,,
,,137,95,,,,,132,125,,163,,153,,,,113,,,,95,,,,
,,137,93,,,,,132,125,,164,,155,,,,115,,,,103,,,,
,,137,97,,,,,130,123,,165,,156,,,,115,,,,110,,,,
,,139,101,,,,,128,119,,165,,155,,,,129,,,,113,,,,
,,139,102,,,,,126,113,,166,,156,,,,131,,,,111,,,,
,,141,103,,,,,124,109,,165,,157,,,,134,,,,112,,,,
,,142,105,,,,,122,109,,163,,157,,,,138,,,,118,,,,
,,142,104,,,,,121,109,,163,,156,,,,139,,,,118,,,,
,,143,104,,,,,120,107,,163,,156,,,,140,,,,116,,,,
,,143,106,,,,,119,109,,162,,155,,,,142,,,,113,,,,
,,143,109,,,,,115,110,,163,,157,,,,144,,,,111,,,,
,,144,111,,,,,109,109,,166,,157,,,,144,,,,107,,,,
,,144,111,,,,,104,112,,167,,156,,,,144,,,,102,,,,
,,143,113,,,,,105,113,,168,,157,,,,145,,,,98,,,,
,,142,115,,,,,106,113,,167,,156,,,,146,,,,95,,,,
,,140,117,,,,,107,111,,166,,156,,,,147,,,,93,,,,
,,139,117,,,,,106,109,,166,,156,,,,148,,,,92,,,,
,,138,114,,,,,110,108,,164,,156,,,,147,,,,93,,,,
,,137,111,,,,,108,106,,168,,157,,,,147,,,,93,,,,
,,135,110,,,,,110,105,,169,,157,,,,148,,,,95,,,,
,,134,109,,,,,109,105,,169,,158,,,,149,,,,101,,,,
,,134,110,,,,,110,105,,169,,158,,,,149,,,,106,,,,
,,134,112,,,,,112,105,,169,,158,,,,149,,,,106,,,,
,,134,111,,,,,110,103,,170,,158,,,,148,,,,105,,,,
,,136,114,,,,,111,102,,169,,158,,,,149,,,,104,,,,
,,137,114,,,,,114,104,,168,,157,,,,149,,,,102,,,,
,,139,111,,,,,117,111,,169,,156,,,,150,,,,103,,,,
,,139,105,,,,,117,117,,170,,156,,,,150,,,,104,,,,
,,141,99,,,,,117,114,,171,,154,,,,150,,,,103,,,,
,,141,96,,,,,118,111,,169,,153,,,,151,,,,109,,,,
,,141,99,,,,,118,109,,169,,153,,,,152,,,,115,,,,
,,141,101,,,,,118,107,,169,,152,,,,151,,,,116,,,,
,,140,100,,,,,118,106,,169,,151,,,,151,,,,115,,,,
,,141,98,,,,,119,108,,169,,150,,,,152,,,,113,,,,
,,142,96,,,,,119,107,,168,,148,,,,151,,,,111,,,,
,,142,92,,,,,116,106,,168,,146,,,,151,,,,107,,,,
,,143,91,,,,,112,104,,167,,145,,,,150,,,,103,,,,
,,144,91,,,,,110,104,,167,,145,,,,150,,,,101,,,,
,,144,88,,,,,107,103,,167,,144,,,,150,,,,96,,,,
,,144,87,,,,,110,102,,168,,144,,,,150,,,,90,,,,
,,144,89,,,,,113,103,,167,,143,,,,150,,,,86,,,,
,,143,88,,,,,113,104,,166,,142,,,,150,,,,82,,,,
,,142,86,,,,,113,105,,166,,139,,,,150,,,,80,,,,
,,143,88,,,,,116,105,,166,,138,,,,150,,,,77,,,,
,,143,90,,,,,118,106,,165,,136,,,,150,,,,77,,,,
,,142,91,,,,,121,110,,164,,134,,,,150,,,,77,,,,
,,141,91,,,,,123,113,,166,,132,,,,149,,,,77,,,,
,,141,96,,,,,126,112,,166,,131,,,,150,,,,76,,,,
,,140,100,,,,,130,109,,166,,129,,,,150,,,,74,,,,
,,139,104,,,,,130,105,,167,,125,,,,149,,,,73,,,,
,,139,106,,,,,129,103,,166,,123,,,,149,,,,72,,,,
,,138,105,,,,,130,103,,166,,120,,,,149,,,,72,,,,
,,136,107,,,,,132,104,,167,,119,,,,149,,,,72,,,,
,,135,112,,,,,134,105,,165,,122,,,,149,,,,72,,,,
,,134,114,,,,,134,108,,166,,120,,,,149,,,,72,,,,
,,133,113,,,,,133,109,,166,,115,,,,148,,,,72,,,,
,,133,114,,,,,131,106,,166,,116,,,,148,,,,72,,,,
,,134,116,,,,,130,108,,166,,116,,,,150,,,,72,,,,
,,135,115,,,,,131,114,,166,,115,,,,151,,,,72,,,,
,,136,112,,,,,130,118,,166,,114,,,,151,,,,72,,,,
,,136,111,,,,,130,119,,165,,115,,,,151,,,,72,,,,
,,135,111,,,,,131,123,,163,,112,,,,151,,,,72,,,,
,,134,107,,,,,131,124,,162,,112,,,,151,,,,73,,,,
,,132,106,,,,,132,122,,162,,111,,,,152,,,,74,,,,
,,133,108,,,,,133,119,,161,,111,,,,152,,,,76,,,,
,,133,112,,,,,133,120,,161,,112,,,,152,,,,79,,,,
,,134,114,,,,,133,120,,160,,113,,,,152,,,,83,,,,
,,132,115,,,,,133,122,,160,,112,,,,152,,,,87,,,,
,,131,118,,,,,133,119,,158,,113,,,,152,,,,88,,,,
,,132,120,,,,,133,114,,157,,117,,,,153,,,,88,,,,
,,130,121,,,,,132,112,,154,,118,,,,153,,,,86,,,,
,,129,123,,,,,132,120,,152,,117,,,,153,,,,84,,,,
,,128,124,,,,,131,122,,149,,116,,,,152,,,,81,,,,
,,128,124,,,,,132,117,,147,,115,,,,152,,,,80,,,,
,,128,124,,,,,132,112,,144,,117,,,,151,,,,81,,,,
,,129,124,,,,,135,110,,146,,118,,,,151,,,,80,,,,
,,129,125,,,,,136,114,,145,,120,,,,150,,,,81,,,,
,,129,125,,,,,137,121,,141,,122,,,,149,,,,82,,,,
,,129,125,,,,,136,122,,139,,123,,,,148,,,,82,,,,
,,129,124,,,,,135,121,,136,,125,,,,148,,,,80,,,,
,,129,123,,,,,135,116,,133,,127,,,,147,,,,79,,,,
,,128,123,,,,,136,113,,133,,128,,,,146,,,,78,,,,
,,129,123,,,,,135,109,,132,,129,,,,146,,,,76,,,,
,,129,123,,,,,136,103,,130,,126,,,,147,,,,75,,,,
,,128,124,,,,,135,98,,131,,124,,,,148,,,,72,,,,
,,129,125,,,,,133,99,,129,,123,,,,149,,,,71,,,,
,,131,125,,,,,132,100,,128,,122,,,,150,,,,71,,,,
,,132,125,,,,,132,101,,129,,123,,,,150,,,,72,,,,
,,133,126,,,,,132,100,,127,,126,,,,149,,,,72,,,,
,,135,127,,,,,133,102,,126,,128,,,,150,,,,72,,,,
,,136,128,,,,,134,102,,125,,129,,,,151,,,,72,,,,
,,136,129,,,,,133,,,125,,130,,,,151,,,,72,,,,
,,137,130,,,,,133,,,124,,131,,,,151,,,,72,,,,
,,138,130,,,,,132,,,120,,134,,,,151,,,,72,,,,
,,138,131,,,,,132,,,118,,136,,,,151,,,,72,,,,
,,139,133,,,,,130,,,117,,136,,,,149,,,,72,,,,
,,140,132,,,,,126,,,116,,137,,,,149,,,,72,,,,
,,140,131,,,,,125,,,116,,138,,,,150,,,,75,,,,
,,139,130,,,,,123,,,116,,139,,,,150,,,,77,,,,
,,140,130,,,,,122,,,116,,140,,,,150,,,,80,,,,
,,141,130,,,,,117,,,115,,141,,,,149,,,,81,,,,
,,142,130,,,,,113,,,116,,141,,,,151,,,,80,,,,
,,142,130,,,,,112,,,117,,142,,,,151,,,,78,,,,
,,142,132,,,,,113,,,119,,142,,,,151,,,,81,,,,
,,142,131,,,,,117,,,119,,142,,,,151,,,,81,,,,
,,141,128,,,,,118,,,120,,141,,,,151,,,,81,,,,
,,140,126,,,,,115,,,117,,141,,,,152,,,,82,,,,
,,140,126,,,,,119,,,119,,140,,,,153,,,,81,,,,
,,140,125,,,,,122,,,120,,137,,,,153,,,,81,,,,
,,140,126,,,,,119,,,118,,137,,,,153,,,,81,,,,
,,140,124,,,,,118,,,117,,135,,,,153,,,,82,,,,
,,140,121,,,,,119,,,118,,134,,,,153,,,,83,,,,
,,140,119,,,,,122,,,115,,134,,,,153,,,,85,,,,
,,140,118,,,,,124,,,116,,135,,,,152,,,,89,,,,
,,140,117,,,,,125,,,115,,135,,,,153,,,,85,,,,
,,139,116,,,,,125,,,115,,133,,,,154,,,,83,,,,
,,138,117,,,,,126,,,113,,132,,,,154,,,,81,,,,
,,137,113,,,,,127,,,111,,133,,,,153,,,,81,,,,
,,136,110,,,,,127,,,114,,134,,,,153,,,,82,,,,
,,134,108,,,,,126,,,112,,135,,,,152,,,,84,,,,72
,,133,110,,,,,128,,,111,,136,,,,151,,,,85,,,,72
,,128,111,,,,,130,,,115,,136,,,,150,,,,87,,,,72
,,123,113,,,,,131,,,115,,136,,,,149,,,,91,,,,
,,121,111,,,,,133,,,115,,137,,,,149,,,,100,,,,
,,118,111,,,,,135,,,118,,137,,,,149,,,,101,,,,
,,114,114,,,,,137,,,121,,139,,,,147,,,,98,,,,
,,110,113,,,,,136,,,117,,140,,,,146,,,,92,,,,
,,107,114,,,,,136,,,116,,141,,,,146,,,,90,,,,
,,104,114,,,,,137,,,114,,143,,,,145,,,,88,,,,
,,103,113,,,,,140,,,111,,145,,,,144,,,,81,,,,
,,106,113,,,,,143,,,111,,148,,,,145,,,,78,,,,
,,111,114,,,,,144,,,114,,149,,,,143,,,,81,,,,
,,109,113,,,,,146,,,114,,149,,,,143,,,,81,,,,
,,107,111,,,,,146,,,113,,149,,,,142,,,,84,,,,
,,108,105,,,,,146,,,115,,149,,,,140,,,,81,,,,
,,110,101,,,,,146,,,115,,150,,,,138,,,,85,,,,
,,108,99,,,,,147,,,113,,150,,,,138,,,,88,,,,
,,109,97,,,,,148,,,110,,150,,,,137,,,,87,,,,
