Workout.1,Workout.2,Workout.3,Workout.4,Workout.5,Workout.6,Workout.7,Workout.8,Workout.9,Workout.10,Workout.11,Workout.12,Workout.13,Workout.14,Workout.15,Workout.16,Workout.17,Workout.18,
,155,122,,153,,139,141,141,,152,135,,176,171,167,166,168,
,154,121,,153,,139,141,141,,151,135,,173,170,167,167,168,
,154,121,,154,,137,141,141,,151,134,,173,170,167,169,169,
,154,123,,153,,136,141,141,,151,133,,173,171,167,170,170,
,153,125,,152,,135,141,141,,150,131,,171,171,167,170,171,
,153,123,,151,,135,141,141,,150,130,,170,171,167,169,171,
,152,122,,151,,138,141,141,,148,131,,168,172,166,169,172,
,151,122,,151,,140,141,141,,148,129,,166,170,166,171,172,
,150,122,,150,,139,141,141,,147,127,,162,167,166,172,172,
,150,118,,148,,136,141,141,,143,126,,160,168,165,174,172,
,151,116,,147,,134,141,141,,145,123,,157,166,165,176,173,
,152,113,,146,,134,141,141,,147,122,,155,164,165,176,173,
,154,109,,146,,134,141,141,,150,122,,152,163,163,176,173,
,154,108,,147,,135,141,141,,152,122,,148,162,163,176,174,
,154,106,,147,,138,141,141,,151,124,,143,161,163,178,176,
,154,104,,148,,139,141,141,,150,123,,138,160,164,180,175,
,154,102,,148,,140,141,141,,149,124,,134,157,163,183,174,
,152,102,,148,,140,141,141,,148,124,,132,156,161,184,173,
,151,99,,148,,140,141,141,,148,125,,130,155,159,184,172,
,151,102,,149,,140,141,141,,150,126,,135,154,159,185,171,
,150,110,,151,,139,141,141,,149,125,,142,151,158,187,171,
,149,118,,151,,138,141,141,,149,126,,146,149,158,187,170,
,149,121,,152,,137,141,141,,150,129,,148,148,158,186,170,
,147,122,,152,,137,141,141,,150,131,,149,146,158,184,170,
,147,122,,152,,135,141,141,,150,132,,151,144,159,183,169,
,147,124,,152,,133,141,141,,149,135,,153,142,160,183,168,
,148,125,,152,,134,141,141,,148,136,,155,139,161,184,167,
,148,126,,153,,137,141,141,,150,136,,156,139,162,183,168,
,148,127,,152,,139,141,141,,150,136,,158,138,163,182,167,
,148,128,,153,,140,141,141,,150,135,,159,133,164,183,167,
,148,126,,154,,140,141,141,,151,134,,162,132,164,183,167,
,150,122,,153,,140,141,141,,151,134,,163,129,164,181,167,
,151,116,,151,,140,141,141,,150,134,,166,124,165,180,168,
,152,111,,152,,138,141,141,,150,133,,168,123,165,179,168,
,153,111,,151,,137,141,141,,151,132,,170,122,165,176,168,
,153,110,,150,,137,141,141,,152,130,,169,122,165,175,168,
,153,113,,150,,138,141,141,,154,129,,171,124,164,174,168,
,154,114,,149,,141,141,141,,154,129,,172,123,164,173,168,
,155,112,,149,,145,141,141,,153,128,,172,119,164,171,168,
,157,110,,149,,148,141,141,,151,127,,172,115,163,171,168,
,160,105,,150,,150,141,141,,150,127,,171,112,164,171,168,
,162,103,,151,,155,141,141,,150,126,,172,108,165,170,169,
,164,103,,151,,158,141,141,,151,126,,172,106,165,172,168,
,165,113,,150,,160,141,141,,151,127,,173,106,165,174,171,
,165,120,,150,,159,141,141,,151,128,,175,108,163,176,171,
,166,123,,149,,156,141,141,,151,126,,175,112,163,176,172,
,167,126,,149,,153,141,141,,151,124,,174,113,160,177,171,
,168,130,,148,,151,141,141,,150,124,,174,112,158,180,170,
,169,130,,148,,151,141,141,,150,124,,174,111,155,180,171,
,171,131,,148,,152,141,141,,150,126,,176,110,150,182,173,
,172,132,,146,,153,141,141,,150,128,,177,109,148,182,174,
,173,132,,143,,154,141,141,,150,129,,178,112,148,181,174,
,174,131,,142,,156,141,141,,149,129,,176,110,146,181,175,
,174,129,,142,,157,141,141,,149,131,,173,107,142,181,175,
,174,125,,142,,159,141,141,,148,133,,172,105,140,179,175,
,175,121,,144,,159,141,141,,148,135,,170,101,137,177,173,
,173,119,,142,,156,141,141,,148,133,,168,104,134,175,172,
,173,116,,138,,153,141,141,,148,134,,167,107,133,174,173,
,171,114,,137,,152,141,141,,149,135,,166,110,133,173,172,
,169,114,,136,,151,141,141,,149,136,,163,113,134,173,170,
,167,110,,135,,150,141,141,,149,137,,160,111,133,172,169,
,166,108,,133,,146,141,141,,149,141,,157,111,133,171,168,
,166,106,,133,,146,141,141,,148,144,,155,113,130,171,168,
,165,104,,131,,145,141,141,,148,147,,152,111,128,170,167,
,165,110,,130,,145,141,141,,148,149,,148,110,127,169,166,
,163,114,,128,,146,141,141,,148,150,,144,109,125,169,165,
,163,116,,124,,146,141,141,,146,149,,139,104,123,168,164,
,163,120,,123,,145,141,141,,146,149,,135,100,124,167,164,
,162,126,,131,,141,141,141,,144,149,,131,101,126,166,161,
,161,130,,131,,140,141,141,,144,150,,132,102,128,169,160,
,160,133,,125,,138,141,141,,145,150,,137,106,127,168,160,
,159,135,,127,,136,141,141,,144,150,,141,109,129,168,160,
,158,138,,139,,136,141,141,,143,151,,143,108,130,169,159,
,159,138,,148,,139,141,141,,143,151,,147,108,131,170,158,
,160,138,,150,,140,141,141,,144,151,,149,107,126,170,157,
,161,136,,152,,139,141,141,,146,151,,152,107,119,170,158,
,163,133,,152,,137,141,141,,145,152,,157,108,115,170,160,
,165,128,,154,,137,141,141,,144,153,,158,109,113,169,161,
,167,124,,165,,138,141,141,,144,153,,160,109,112,173,161,
,169,120,,169,,139,141,141,,145,155,,161,103,113,177,162,
,171,115,,170,,140,141,141,,145,156,,162,107,113,179,163,
,171,114,,169,,142,141,141,,144,155,,163,109,113,178,163,
,172,112,,168,,142,141,141,,148,155,,165,105,113,179,162,
,173,110,,167,,142,141,141,,149,154,,165,105,113,179,164,
,174,107,,167,,143,141,141,,150,154,,169,105,109,180,165,
,175,104,,166,,144,141,141,,150,153,,167,104,110,181,165,
,175,105,,161,,146,141,141,,150,153,,170,106,108,182,164,
,176,106,,158,,143,141,141,,151,152,,168,110,107,181,162,
,177,107,,156,,141,141,141,,152,151,,169,111,110,181,160,
,177,107,,154,,142,141,141,,152,151,,170,110,106,182,158,
,178,105,,154,,140,141,141,,153,151,,172,107,108,182,157,
,177,102,,154,,138,141,141,,151,151,,170,107,106,181,157,
,178,101,,154,,138,141,141,,151,150,,170,106,103,180,158,
,177,103,,150,,139,141,141,,152,149,,170,106,103,181,158,
,180,101,,148,,140,141,141,,153,149,,168,106,107,182,158,
,178,96,,146,,141,141,141,,151,149,,166,106,107,181,159,
,176,98,,145,,142,141,141,,151,149,,164,105,107,179,158,
,175,99,,142,,140,141,141,,151,150,,162,100,104,179,158,
,174,98,,142,,139,141,141,,152,151,,158,102,105,183,159,
,174,103,,144,,139,141,141,,153,151,,155,103,108,183,158,
,173,110,,144,,139,141,141,,153,151,,153,102,105,181,157,
,171,119,,145,,137,141,141,,154,152,,157,102,103,181,156,
,172,129,,146,,137,141,141,,154,152,,158,104,108,184,156,
,171,131,,146,,136,141,141,,153,151,,158,103,109,187,155,
,168,132,,147,,134,141,141,,154,152,,159,104,111,185,154,
,168,134,,147,,135,141,141,,154,151,,159,104,112,186,153,
,167,136,,148,,134,141,141,,154,151,,160,109,114,184,153,
,167,136,,149,,134,141,141,,154,151,,159,112,118,183,152,
,166,137,,149,,132,141,141,,154,151,,159,112,119,180,150,
,166,135,,150,,131,141,141,,153,152,,157,108,120,181,150,
,166,132,,151,,131,141,141,,152,153,,153,109,121,182,149,
,167,131,,152,,134,141,141,,153,155,,154,114,120,182,148,
,167,132,,151,,136,141,141,,154,154,,156,113,116,180,145,
,167,136,,153,,138,141,141,,154,154,,158,111,113,179,141,
,168,136,,155,,138,141,141,,156,153,,159,109,113,178,139,
,169,134,,157,,134,141,141,,156,152,,160,106,111,177,140,
,170,135,,159,,134,141,141,,156,152,,161,106,113,179,143,
,169,131,,160,,135,141,141,,158,150,,161,108,116,178,143,
,171,129,,162,,134,141,141,,159,151,,163,110,115,175,144,
,172,129,,162,,134,141,141,,159,150,,164,111,113,176,146,
,173,132,,162,,135,141,141,,160,151,,164,111,110,175,147,
,174,133,,162,,138,141,141,,160,152,,166,113,107,175,148,
,176,135,,163,,139,141,141,,160,152,,167,114,106,175,147,
,177,137,,163,,139,141,141,,160,153,,167,116,104,176,150,
,178,137,,163,,138,141,141,,160,154,,168,118,101,175,152,
,179,136,,163,,135,141,141,,159,154,,169,120,102,173,154,
,179,133,,164,,134,141,141,,159,155,,169,119,104,174,156,
,180,127,,163,,134,141,141,,158,155,,170,118,103,177,157,
,179,122,,164,,134,141,141,,158,155,,170,115,102,180,158,
,179,116,,163,,135,141,141,,158,154,,171,116,104,180,159,
,181,113,,163,,135,141,141,,155,153,,174,114,102,181,159,
,178,111,,163,,135,141,141,,156,152,,173,111,99,177,161,
,180,108,,162,,133,141,141,,153,153,,173,108,98,170,161,
,181,110,,162,,133,141,141,,150,153,,173,106,98,166,160,
,181,112,,161,,134,141,141,,150,153,,172,104,97,167,161,
,179,108,,161,,134,141,141,,151,153,,172,102,95,170,161,
,179,103,,160,,135,141,141,,151,153,,173,100,97,170,161,
,178,106,,159,,136,141,141,,151,152,,175,98,96,171,162,
,175,107,,159,,137,141,141,,152,152,,173,97,95,169,163,
,174,107,,159,,138,141,141,,151,152,,173,94,98,165,163,
,173,105,,159,,139,141,141,,151,153,,174,95,101,161,164,
,173,105,,159,,141,141,141,,151,154,,175,92,101,158,164,
,172,107,,159,,141,141,141,,151,155,,176,93,100,157,165,
,171,107,,158,,139,141,141,,150,155,,174,90,100,157,164,
,169,105,,159,,138,141,141,,150,156,,173,85,98,155,161,
,167,104,,160,,137,141,141,,149,156,,173,86,100,151,157,
,166,107,,160,,135,141,141,,148,155,,174,87,104,145,157,
,165,107,,161,,132,141,141,,148,153,,175,83,102,141,156,
,165,106,,162,,131,141,141,,147,154,,175,81,99,136,156,
,165,104,,163,,131,141,141,,146,155,,175,82,101,132,157,
,164,103,,164,,133,141,141,,146,155,,175,79,101,130,159,
,162,106,,165,,136,141,141,,147,155,,174,80,101,128,161,
,161,109,,165,,134,141,141,,148,154,,172,80,104,125,162,
,161,111,,164,,131,141,141,,148,154,,170,83,104,125,163,
,160,111,,164,,131,141,141,,147,155,,170,85,102,126,163,
,158,109,,164,,132,141,141,,147,154,,170,91,103,128,160,
,158,106,,165,,135,141,141,,147,152,,171,95,105,132,160,
,159,104,,165,,135,141,141,,147,151,,171,95,104,136,159,
,159,104,,165,,135,141,141,,147,151,,171,96,107,140,159,
,159,102,,165,,133,141,141,,146,150,,171,95,109,140,158,
,159,101,,165,,134,141,141,,147,149,,173,94,107,142,158,
,159,104,,164,,134,141,141,,147,148,,175,90,107,145,156,
,159,104,,163,,135,141,141,,147,149,,176,86,108,148,155,
,157,100,,163,,136,141,141,,146,148,,176,90,111,149,156,
,157,97,,163,,137,141,141,,146,148,,177,88,116,152,157,
,156,100,,163,,139,141,141,,145,148,,176,88,117,154,157,
,155,97,,163,,141,141,141,,146,148,,175,99,113,156,157,
,155,96,,164,,140,141,141,,146,147,,174,98,112,159,156,
,155,100,,163,,140,141,141,,146,146,,174,96,113,160,156,
,155,107,,163,,139,141,141,,146,147,,174,95,115,162,156,
,154,117,,164,,139,141,141,,146,148,,174,95,115,163,156,
,154,122,,164,,138,141,141,,146,147,,173,92,111,165,157,
,153,121,,164,,138,141,141,,146,146,,172,90,108,164,159,
,153,122,,165,,138,141,141,,147,146,,171,93,105,166,159,
,152,121,,164,,139,141,141,,147,148,,171,95,109,167,160,
,153,120,,164,,139,141,141,,148,148,,170,93,110,169,160,
,152,119,,165,,138,141,141,,148,150,,170,89,117,171,161,
,151,116,,165,,137,141,141,,148,149,,170,84,124,172,162,
,151,113,,164,,137,141,141,,149,148,,172,81,130,172,164,
,150,115,,165,,140,141,141,,150,148,,173,79,130,172,164,
,150,115,,164,,142,141,141,,152,147,,172,78,129,172,166,
,150,113,,162,,146,141,141,,153,147,,173,74,127,168,167,
,149,112,,162,,147,141,141,,153,148,,173,75,130,169,169,
,149,110,,162,,148,141,141,,155,148,,175,77,132,170,170,
,148,109,,161,,150,141,141,,156,148,,175,75,133,170,171,
,147,106,,160,,151,141,141,,156,148,,175,78,138,169,171,
,147,107,,161,,151,141,141,,157,147,,173,82,145,169,170,
,147,113,,162,,151,141,141,,157,148,,171,90,159,170,170,
,147,119,,163,,152,141,141,,158,148,,171,92,163,172,171,
,147,120,,162,,151,141,141,,158,148,,173,91,163,174,171,
,147,119,,160,,151,141,141,,158,149,,174,89,163,176,170,
,148,124,,159,,154,141,141,,158,148,,173,89,163,175,169,
,148,124,,159,,153,141,141,,157,148,,171,87,163,174,169,
,148,119,,157,,151,141,141,,155,148,,171,88,165,174,168,
,148,118,,157,,150,141,141,,156,148,,172,88,165,175,168,
,148,118,,154,,148,141,141,,155,148,,173,85,165,176,168,
,149,115,,155,,145,141,141,,155,150,,174,83,166,176,169,
,148,111,,156,,145,141,141,,155,148,,175,86,164,174,170,
,148,109,,157,,145,141,141,,155,147,,174,85,163,174,170,
,148,110,,156,,144,141,141,,154,147,,172,89,163,175,170,
,147,107,,155,,143,141,141,,152,145,,172,95,162,176,170,
,148,101,,154,,142,141,141,,150,144,,173,97,160,176,170,
,149,98,,150,,139,141,141,,150,144,,174,102,157,176,171,
,149,97,,148,,137,141,141,,151,145,,174,104,157,177,171,
,149,102,,148,,131,141,141,,149,146,,174,105,159,178,169,
,149,105,,146,,128,141,141,,151,146,,174,106,158,178,169,
,148,111,,144,,128,141,141,,151,146,,174,106,157,181,168,
,149,120,,143,,128,141,141,,151,148,,173,108,157,183,168,
,150,127,,142,,133,141,141,,152,149,,171,108,156,182,168,
,151,130,,141,,141,141,141,,154,149,,170,105,158,181,168,
,151,131,,138,,149,141,141,,157,149,,170,105,159,181,169,
,150,128,,138,,151,141,141,,158,147,,169,105,161,182,168,
,150,128,,139,,151,141,141,,159,146,,170,100,163,182,167,
,151,129,,142,,150,141,141,,158,144,,169,98,164,183,167,
,151,127,,141,,147,141,141,,159,144,,170,100,164,182,167,
,153,122,,141,,142,141,141,,159,143,,171,99,161,180,167,
,155,116,,142,,141,141,141,,158,141,,171,99,163,180,167,
,157,114,,141,,144,141,141,,155,141,,172,99,164,179,166,
,159,113,,140,,147,141,141,,153,140,,174,101,162,177,166,
,161,114,,139,,149,141,141,,153,140,,175,104,163,175,166,
,162,116,,137,,150,141,141,,151,138,,174,107,164,175,165,
,164,115,,136,,147,141,141,,148,136,,174,114,165,,165,
,165,114,,134,,144,141,141,,147,136,,173,125,165,,165,
,166,113,,136,,142,141,141,,145,135,,171,132,166,,165,
,166,115,,141,,141,141,141,,144,134,,171,136,165,,164,
,168,120,,144,,138,141,141,,142,134,,172,137,164,,164,
,169,122,,147,,136,141,141,,143,133,,173,136,167,,164,
,169,125,,146,,139,141,141,,141,132,,174,134,171,,164,
,168,127,,146,,140,141,141,,138,131,,175,131,174,,164,
,167,124,,146,,141,141,141,,137,131,,174,128,173,,164,
,166,124,,147,,144,141,141,,136,130,,172,127,172,,164,
,166,126,,148,,146,141,141,,132,129,,172,127,171,,163,
,165,125,,148,,145,141,141,,133,128,,171,126,170,,162,
,165,120,,146,,145,141,141,,134,127,,171,128,168,,160,
,166,114,,145,,146,141,141,,132,125,,173,129,171,,160,
,166,112,,143,,146,141,141,,127,121,,174,131,170,,160,
,166,113,,143,,146,141,141,,125,121,,173,132,167,,161,
,166,114,,142,,146,141,141,,128,122,,171,129,162,,161,
,166,115,,142,,149,141,141,,133,122,,171,124,159,,162,
,166,113,,145,,151,141,141,,134,124,,173,124,159,,162,
,166,111,,146,,149,141,141,,134,124,,173,131,159,,163,
,165,109,,147,,149,141,141,,134,120,,172,130,158,,163,
,166,107,,149,,149,141,141,,135,114,,171,129,157,,163,
,166,106,,149,,150,141,141,,135,108,,172,127,156,,163,
,166,107,,152,,150,141,141,,136,109,,172,125,156,,163,
,166,116,,153,,151,141,141,,136,107,,172,128,156,,162,
,165,122,,155,,152,141,141,,137,105,,172,132,153,,162,
,165,127,,158,,150,141,141,,137,104,,170,134,154,,163,
,166,125,,158,,150,141,141,,140,102,,172,135,158,,162,
,165,121,,159,,151,141,141,,142,97,,173,134,158,,161,
,166,120,,159,,149,141,141,,144,94,,174,134,158,,161,
,167,123,,160,,149,141,141,,145,92,,176,128,154,,161,
,168,124,,161,,151,141,141,,146,95,,174,121,153,,162,
,168,121,,162,,154,141,141,,145,101,,172,115,152,,162,
,169,120,,163,,156,141,141,,146,101,,169,111,153,,163,
,168,120,,163,,157,141,141,,148,96,,167,109,150,,164,
,169,123,,163,,157,141,141,,149,94,,165,108,148,,165,
,168,123,,164,,159,141,141,,149,92,,163,107,147,,165,
,168,120,,163,,159,141,141,,149,99,,162,105,147,,165,
,169,121,,164,,160,141,141,,150,108,,160,103,147,,166,
,169,119,,165,,161,141,141,,150,114,,158,107,148,,166,
,169,116,,165,,161,141,141,,151,116,,154,113,146,,167,
,170,116,,165,,160,141,141,,152,117,,149,115,145,,169,
,170,117,,164,,161,141,141,,153,116,,148,113,145,,169,
,169,118,,164,,160,141,141,,154,116,,147,118,144,,168,
,169,119,,165,,159,141,141,,155,118,,146,120,143,,170,
,169,128,,164,,159,141,141,,155,119,,144,121,144,,170,
,169,135,,163,,159,141,141,,155,120,,142,121,144,,171,
,169,135,,163,,160,141,141,,155,121,,139,124,144,,172,
,169,134,,163,,159,141,141,,156,120,,138,128,145,,172,
,169,130,,162,,160,141,141,,156,121,,134,128,145,,171,
,169,126,,163,,160,141,141,,155,121,,130,127,144,,172,
,169,125,,162,,162,141,141,,157,120,,130,127,145,,172,
,169,124,,164,,160,141,141,,158,120,,133,128,145,,172,
,168,122,,165,,160,141,141,,159,118,,131,131,147,,171,
,167,123,,166,,162,141,141,,159,118,,133,132,147,,172,
,168,123,,166,,162,141,141,,159,116,,139,134,146,,173,
,168,,,166,,161,141,141,,159,114,,143,140,147,,173,
,170,,,166,,162,141,141,,160,112,,146,141,148,,173,
,171,,,165,,162,141,141,,160,111,,148,145,146,,173,
,172,,,166,,164,141,141,,161,110,,150,151,146,,173,
,172,,,165,,164,141,141,,161,105,,152,154,146,,174,
,173,,,165,,163,141,141,,161,101,,155,156,145,,175,
,173,,,164,,163,141,141,,162,100,,157,158,146,,174,
,173,,,163,,164,141,141,,162,104,,159,159,146,,174,
,173,,,162,,164,141,141,,162,105,,160,160,143,,175,
,174,,,161,,164,141,141,,162,101,,162,166,143,,173,
,174,,,159,,164,141,141,,162,100,,164,170,142,,173,
,173,,,158,,166,141,141,,162,96,,166,169,142,,172,
,175,,,157,,166,141,141,,162,93,,167,170,143,,172,
,175,,,157,,167,141,141,,163,96,,168,172,143,,172,
,175,,,157,,168,141,141,,163,101,,169,173,143,,173,
,175,,,157,,167,141,141,,162,103,,171,175,142,,174,
,175,,,158,,167,141,141,,162,100,,170,177,142,,175,
,176,,,158,,169,141,141,,161,93,,174,179,143,,175,
,176,,,158,,170,141,141,,162,90,,172,180,147,,175,
,175,,,159,,168,141,141,,163,89,,173,180,148,,173,
,175,,,160,,168,141,141,,163,86,,172,179,148,,171,
,175,,,160,,168,141,141,,164,86,,171,179,149,,170,
,175,,,161,,167,141,141,,164,89,,174,180,154,,170,
,175,,,162,,167,141,141,,164,90,,175,181,156,,173,
,175,,,162,,166,141,141,,164,87,,175,181,158,,172,
,175,,,162,,166,141,141,,164,85,,175,180,160,,172,
,174,,,162,,165,141,141,,164,85,,175,181,159,,173,
,174,,,161,,164,141,141,,164,87,,175,177,162,,173,
,173,,,161,,163,141,141,,162,86,,176,174,163,,173,
,171,,,160,,163,141,141,,159,87,,174,171,164,,173,
,171,,,161,,162,141,141,,157,86,,174,166,166,,173,
,170,,,162,,160,141,141,,156,84,,175,163,168,,173,
,169,,,163,,157,141,141,,156,82,,175,157,169,,173,
,169,,,165,,155,141,141,,154,77,,176,150,169,,173,
,170,,,164,,153,141,141,,153,78,,173,147,170,,170,
,170,,,162,,151,141,141,,153,82,,174,146,170,,165,
,171,,,162,,151,141,141,,151,80,,173,146,169,,163,
,170,,,161,,152,141,141,,149,78,,171,143,171,,163,
,171,,,160,,152,141,141,,148,75,,171,138,171,,163,
,169,,,159,,150,141,141,,146,70,,172,132,171,,163,
,167,,,158,,150,141,141,,145,70,,172,132,172,,163,
,168,,,157,,152,141,141,,144,71,,173,137,171,,163,
,168,,,156,,154,141,141,,144,74,,173,140,172,,164,
,168,,,155,,156,141,141,,142,78,,173,144,172,,163,
,169,,,153,,158,141,141,,142,79,,170,151,172,,162,
,170,,,152,,159,141,141,,140,79,,173,154,173,,161,
,170,,,151,,160,141,141,,140,76,,174,156,172,,161,
,170,,,150,,162,141,141,,139,76,,173,159,171,,159,
,170,,,149,,164,141,141,,138,76,,174,161,170,,156,
,170,,,148,,166,141,141,,137,75,,174,163,170,,154,
,170,,,145,,167,141,141,,136,75,,173,167,169,,152,
,170,,,138,,168,141,141,,135,78,,172,168,169,,148,
,170,,,136,,168,141,141,,137,79,,170,169,169,,147,
,171,,,133,,166,141,141,,136,80,,171,171,170,,145,
,170,,,130,,165,141,141,,136,83,,171,170,168,,145,
,170,,,133,,163,141,141,,137,91,,172,170,167,,145,
,169,,,137,,162,141,141,,138,100,,172,170,167,,147,
,168,,,138,,161,141,141,,140,105,,172,167,166,,146,
,168,,,138,,161,141,141,,141,109,,173,165,165,,144,
,168,,,138,,161,141,141,,142,115,,171,165,163,,141,
,169,,,139,,162,141,141,,142,118,,171,165,163,,137,
,170,,,140,,162,141,141,,144,121,,171,169,161,,134,
,171,,,141,,161,141,141,,144,122,,171,169,161,,134,
,172,,,141,,161,141,141,,145,121,,169,169,161,,139,
,173,,,141,,159,141,141,,146,118,,170,166,161,,141,
,174,,,142,,156,141,141,,148,117,,170,161,161,,142,
,175,,,144,,155,141,141,,149,118,,169,159,160,,141,
,175,,,145,,153,141,141,,150,120,,171,161,160,,143,
,174,,,146,,150,141,141,,150,119,,170,163,160,,144,
,175,,,146,,149,141,141,,151,120,,172,164,161,,144,
,176,,,147,,147,141,141,,152,121,,172,167,161,,141,
,175,,,147,,147,141,141,,153,120,,171,165,162,,139,
,175,,,147,,147,141,141,,154,120,,171,163,161,,137,
,175,,,147,,148,141,141,,154,120,,171,163,161,,134,
,176,,,146,,149,141,141,,156,121,,171,161,161,,132,
,174,,,146,,149,141,141,,156,119,,168,160,161,,132,
,174,,,146,,148,141,141,,157,118,,167,157,162,,132,
,174,,,148,,149,141,141,,157,114,,165,158,162,,132,
,175,,,150,,150,141,141,,157,112,,161,160,162,,132,
,175,,,149,,151,141,141,,157,112,,158,158,162,,128,
,175,,,151,,154,141,141,,158,110,,154,153,163,,122,
,175,,,150,,156,141,141,,158,109,,150,151,163,,123,
,175,,,150,,157,141,141,,158,109,,148,147,162,,129,
,175,,,151,,159,141,141,,158,108,,144,146,162,,131,
,175,,,152,,160,141,141,,158,107,,140,145,160,,131,
,175,,,152,,161,141,141,,158,106,,138,147,160,,132,
,175,,,154,,163,141,141,,158,103,,137,147,160,,131,
,176,,,155,,163,141,141,,159,97,,135,154,158,,128,
,175,,,154,,164,141,141,,160,96,,133,157,158,,127,
,177,,,152,,163,141,141,,160,98,,130,154,159,,127,
,176,,,151,,164,141,141,,161,100,,127,150,159,,128,
,175,,,151,,164,141,141,,162,98,,125,149,157,,129,
,174,,,150,,165,141,141,,162,94,,123,148,157,,130,
,174,,,150,,164,141,141,,162,90,,122,148,158,,130,
,173,,,151,,162,141,141,,162,90,,125,151,157,,129,
,173,,,152,,161,141,141,,162,89,,127,154,157,,126,
,173,,,153,,163,141,141,,163,89,,125,156,160,,125,
,173,,,154,,164,141,141,,162,86,,124,157,160,,125,
,173,,,155,,165,141,141,,161,82,,124,152,159,,127,
,173,,,157,,167,141,141,,163,88,,122,149,159,,129,
,172,,,156,,167,141,141,,163,91,,120,147,158,,126,
,172,,,156,,166,141,141,,163,92,,122,144,159,,123,
,171,,,155,,165,141,141,,164,92,,127,143,160,,125,
,170,,,154,,163,141,141,,164,94,,131,144,162,,126,
,171,,,154,,162,141,141,,163,96,,135,145,163,,127,
,170,,,155,,160,141,141,,164,93,,138,143,163,,130,
,169,,,155,,157,141,141,,164,91,,141,141,163,,129,
,170,,,154,,155,141,141,,164,89,,145,136,163,,127,
,172,,,155,,155,141,141,,164,88,,150,133,164,,128,
,172,,,155,,154,141,141,,164,87,,153,128,165,,129,
,173,,,155,,149,141,141,,163,87,,154,124,165,,129,
,174,,,156,,147,141,141,,164,82,,157,126,166,,128,
,173,,,157,,141,141,141,,164,79,,159,128,166,,128,
,174,,,157,,140,141,141,,163,77,,161,132,167,,128,
,173,,,157,,140,141,141,,163,79,,163,137,165,,131,
,172,,,158,,138,141,141,,162,79,,165,138,164,,130,
,171,,,159,,138,141,141,,161,83,,167,134,167,,130,
,171,,,160,,138,141,141,,159,85,,168,132,167,,134,
,170,,,161,,135,141,141,,157,92,,168,131,168,,136,
,171,,,159,,132,141,141,,157,98,,170,130,168,,136,
,173,,,159,,130,141,141,,156,101,,169,128,167,,135,
,174,,,159,,129,141,141,,155,101,,172,125,167,,133,
,177,,,159,,131,141,141,,153,108,,171,118,167,,132,
,178,,,159,,133,141,141,,151,115,,174,109,168,,130,
,178,,,159,,131,141,141,,151,115,,173,103,166,,131,
,177,,,158,,131,141,141,,149,113,,172,96,167,,134,
,177,,,158,,136,141,141,,148,109,,173,91,167,,133,
,176,,,157,,139,141,141,,147,105,,174,91,167,,132,
,175,,,156,,141,141,141,,145,104,,170,89,167,,131,
,175,,,155,,143,141,141,,144,99,,172,85,165,,133,
,175,,,153,,144,141,141,,144,91,,175,88,165,,132,
,175,,,152,,146,141,141,,144,89,,175,89,164,,133,
,175,,,150,,151,141,141,,144,93,,174,86,164,,134,
,174,,,150,,155,141,141,,143,96,,170,86,163,,136,
,172,,,149,,161,141,141,,142,96,,173,88,162,,137,
,170,,,148,,165,141,141,,142,94,,173,94,161,,138,
,170,,,148,,167,141,141,,142,96,,176,94,161,,138,
,170,,,145,,166,141,141,,141,98,,175,93,160,,141,
,169,,,144,,167,141,141,,140,95,,174,96,159,,144,
,168,,,143,,167,141,141,,139,96,,174,101,160,,147,
,167,,,142,,167,141,141,,138,99,,174,104,158,,151,
,168,,,140,,167,141,141,,136,102,,175,108,158,,153,
,167,,,137,,166,141,141,,136,104,,176,111,158,,156,
,167,,,137,,164,141,141,,136,104,,176,109,159,,158,
,167,,,135,,165,141,141,,136,104,,176,104,159,,159,
,167,,,134,,165,141,141,,135,104,,176,102,159,,159,
,168,,,129,,163,141,141,,135,106,,175,98,159,,161,
,167,,,125,,162,141,141,,135,104,,176,97,158,,161,
,165,,,122,,161,141,141,,135,100,,176,97,158,,161,
,165,,,122,,158,141,141,,133,100,,176,100,159,,161,
,164,,,122,,158,141,141,,132,100,,178,102,159,,161,
,164,,,123,,157,141,141,,131,97,,176,105,158,,159,
,165,,,119,,158,141,141,,131,98,,175,111,158,,157,
,164,,,121,,157,141,141,,131,102,,174,112,157,,155,
,162,,,125,,156,141,141,,130,102,,171,109,156,,151,
,162,,,122,,153,141,141,,128,96,,169,106,156,,148,
,162,,,120,,152,141,141,,128,98,,173,106,157,,148,
,161,,,118,,151,141,141,,128,97,,175,105,157,,149,
,159,,,117,,150,141,141,,127,94,,175,103,157,,149,
,157,,,125,,149,141,141,,127,89,,175,98,158,,145,
,157,,,133,,146,141,141,,125,88,,175,96,156,,144,
,155,,,138,,146,141,141,,126,90,,175,101,155,,144,
,154,,,139,,147,141,141,,125,89,,177,106,155,,145,
,153,,,139,,146,141,141,,124,83,,177,113,153,,148,
,151,,,140,,148,141,141,,124,80,,176,112,152,,152,
,151,,,142,,148,141,141,,124,77,,175,110,153,,154,
,150,,,144,,148,141,141,,124,76,,175,106,153,,156,
,150,,,145,,148,141,141,,123,86,,174,104,153,,158,
,149,,,146,,148,141,141,,122,91,,176,108,154,,160,
